FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
213,214,nc72667176,65.000000000000000,0.930000000000000,13,1.500000000000000,0.011620000000000,"4km WNW of Cobb, California",38.831165300000002,-122.773666399999996,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,2,7,44,2016,2.000000000000000
214,215,nc72667181,167.000000000000000,1.880000000000000,54,13.440000000000000,0.188000000000000,"10km WNW of Big Pine, California",37.200666699999999,-118.400000000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,3,7,5,2016,3.000000000000000
215,216,ci37641176,27.000000000000000,1.640000000000000,41,9.840000000000000,0.080170000000000,"23km ESE of Anza, CA",33.448999999999998,-116.462000000000003,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,5,7,18,2016,3.000000000000000
221,222,ak13811269,46.799996260000000,1.400000000000000,30,3.500000000000000,0.331478300000000,"137km SE of McGrath, Alaska",62.206800000000001,-153.468400000000003,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,31,7,6,2016,1.000000000000000
223,224,ak13811271,82.799993380000004,0.600000000000000,6,20.399999999999999,0.265901300000000,"51km SW of North Nenana, Alaska",64.260800000000003,-149.875900000000001,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,34,7,48,2016,1.000000000000000
225,226,ci37641200,110.000000000000000,0.620000000000000,6,4.350000000000000,0.091090000000000,"5km NW of Banning, CA",33.961166700000000,-116.910499999999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,20,35,7,31,2016,2.000000000000000
230,231,ak13832319,82.799993380000004,1.500000000000000,35,44.399999999999999,0.247935000000000,"4km SSE of Sterling, Alaska",60.498899999999999,-150.725899999999996,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,7,7,5,2016,1.000000000000000
231,232,ci37641208,109.000000000000000,0.740000000000000,8,15.600000000000000,0.058450000000000,"12km SSW of Idyllwild, CA",33.650500000000001,-116.782166700000005,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,10,7,28,2016,3.000000000000000
232,233,nc72667201,113.000000000000000,0.230000000000000,1,2.170000000000000,0.008497000000000,"6km NW of The Geysers, California",38.816833299999999,-122.816999999999993,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,11,7,49,2016,2.000000000000000
234,235,ak13811707,104.399991600000007,1.600000000000000,39,7.600000000000000,0.089831530000000,"80km E of Cape Yakataga, Alaska",60.126500000000000,-140.989200000000011,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,23,7,14,2016,1.000000000000000
235,236,nc71104644,312.000000000000000,0.490000000000000,4,2.700000000000000,0.044640000000000,"27km NE of Hollister, California",37.034166700000000,-121.196833299999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,34,7,3,2016,2.000000000000000
240,241,nc72667211,230.000000000000000,0.990000000000000,15,-0.120000000000000,0.057340000000000,"11km SSE of Mammoth Lakes, California",37.555000000000000,-118.907499999999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,58,7,29,2016,3.000000000000000
241,242,ci37641224,53.000000000000000,1.250000000000000,24,12.949999999999999,0.070640000000000,"7km SSE of Loma Linda, CA",33.990666699999998,-117.244333299999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,21,58,7,46,2016,3.000000000000000
242,243,ci37641232,147.000000000000000,0.710000000000000,8,16.359999999999999,0.044240000000000,"8km SE of Idyllwild, CA",33.685499999999998,-116.671333300000001,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,2,7,19,2016,3.000000000000000
243,244,ak13812167,89.999992800000001,0.200000000000000,1,15.000000000000000,0.065577020000000,"30km N of North Nenana, Alaska",64.850399999999993,-149.050500000000000,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,5,7,18,2016,1.000000000000000
245,246,ak13832324,93.599992510000007,1.200000000000000,22,59.600000000000001,0.275782800000000,"20km NNE of Anchor Point, Alaska",59.933199999999999,-151.650700000000001,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,7,7,33,2016,1.000000000000000
247,248,ak13832326,57.599995389999997,1.700000000000000,44,114.000000000000000,0.055695550000000,"79km W of Anchor Point, Alaska",59.708399999999997,-153.232300000000009,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,14,7,34,2016,1.000000000000000
248,249,ci37641240,49.000000000000000,1.740000000000000,47,9.340000000000000,0.009231000000000,"20km SSW of La Quinta, CA",33.514499999999998,-116.422666699999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,19,7,29,2016,3.000000000000000
251,252,nc72667221,116.000000000000000,0.580000000000000,5,1.340000000000000,0.008377000000000,"2km E of The Geysers, California",38.779666900000002,-122.724166900000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,24,7,28,2016,2.000000000000000
252,253,ak13832328,212.399982999999992,1.900000000000000,56,0.000000000000000,0.957604100000000,"70km WNW of Gustavus, Alaska",58.539600000000000,-136.922699999999992,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,26,7,20,2016,1.000000000000000
253,254,ak13812182,50.399995969999999,1.600000000000000,39,79.200000000000003,0.313512000000000,"42km W of Talkeetna, Alaska",62.342599999999997,-150.925099999999986,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,39,7,38,2016,1.000000000000000
255,256,nc72667246,291.000000000000000,0.570000000000000,5,3.650000000000000,0.100800000000000,"16km S of Mammoth Lakes, California",37.506166700000001,-119.005499999999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,22,52,7,46,2016,3.000000000000000
256,257,ci37641256,153.000000000000000,0.420000000000000,3,10.660000000000000,0.038590000000000,"15km ESE of Anza, CA",33.519666700000002,-116.521333299999995,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,1,7,51,2016,3.000000000000000
261,262,ci37641264,41.000000000000000,1.130000000000000,20,3.920000000000000,0.149500000000000,"24km N of California City, CA",35.339500000000001,-118.006000000000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,39,7,44,2016,2.000000000000000
262,263,nc71104649,313.000000000000000,0.500000000000000,4,2.980000000000000,0.045920000000000,"27km NE of Hollister, California",37.033000000000001,-121.196166700000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,40,7,54,2016,2.000000000000000
264,265,ci37641272,78.000000000000000,0.650000000000000,6,11.460000000000001,0.044850000000000,"15km ESE of Anza, CA",33.513166699999999,-116.522000000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,43,7,1,2016,3.000000000000000
268,269,hv61355426,78.000000000000000,1.540000000000000,36,12.276999999999999,0.151500000000000,"17km WNW of Mountain View, Hawaii",19.611999999999998,-155.262833300000011,Hawaii,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,46,7,7,2016,3.000000000000000
269,270,ak13812632,50.399995969999999,1.400000000000000,30,3.000000000000000,0.503056600000000,"82km NW of Talkeetna, Alaska",62.908799999999999,-151.082400000000007,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,50,7,13,2016,1.000000000000000
270,271,nc72667266,74.000000000000000,0.920000000000000,13,1.470000000000000,0.009427000000000,"4km W of Cobb, California",38.822666200000000,-122.779663099999993,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,57,7,50,2016,2.000000000000000
271,272,ak13832335,93.599992510000007,0.800000000000000,10,10.699999999999999,0.307223800000000,"98km NW of Redoubt Volcano, Alaska",61.065300000000001,-154.118300000000005,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,23,59,7,47,2016,1.000000000000000
273,274,hv61355456,153.000000000000000,2.120000000000000,69,32.659999999999997,0.038480000000000,"6km E of Pahala, Hawaii",19.201999699999998,-155.413665799999990,Hawaii,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,2,7,22,2016,3.000000000000000
274,275,nc72667276,60.000000000000000,0.350000000000000,2,4.430000000000000,0.023930000000000,"3km ESE of Mammoth Lakes, California",37.641166699999999,-118.930499999999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,16,7,38,2016,3.000000000000000
275,276,ak13812636,68.399994530000001,1.100000000000000,19,0.900000000000000,0.425801400000000,"56km E of Cantwell, Alaska",63.451700000000002,-147.824000000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,21,7,19,2016,1.000000000000000
278,279,ci37641296,109.000000000000000,0.840000000000000,11,0.080000000000000,0.085050000000000,"20km ENE of Thermal, CA",33.734499999999997,-115.952666699999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,26,7,6,2016,3.000000000000000
280,281,ak13812639,129.599989599999986,0.400000000000000,2,20.000000000000000,0.136543900000000,"19km SE of Salcha, Alaska",64.392799999999994,-146.632200000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,42,7,49,2016,1.000000000000000
281,282,ak13812640,32.399997409999997,1.600000000000000,39,75.299999999999997,0.182358000000000,"68km NNW of Nikiski, Alaska",61.285800000000002,-151.630400000000009,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,0,44,7,15,2016,1.000000000000000
282,283,nc72667296,116.000000000000000,1.130000000000000,20,7.230000000000000,0.051150000000000,"25km NE of Soledad, California",36.592333300000000,-121.130333300000004,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,0,7,54,2016,2.000000000000000
284,285,nc72667306,54.000000000000000,1.180000000000000,21,6.880000000000000,0.042530000000000,"14km S of Lake Nacimiento, California",35.594833299999998,-120.883499999999998,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,17,7,55,2016,2.000000000000000
285,286,ak13812641,57.599995389999997,1.600000000000000,39,19.300000000000001,0.266799600000000,"73km S of Manley Hot Springs, Alaska",64.343599999999995,-150.738499999999988,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,24,7,2,2016,1.000000000000000
286,287,nc72667311,122.000000000000000,1.200000000000000,22,1.250000000000000,0.131900000000000,"18km S of Mammoth Lakes, California",37.479333300000000,-118.985166699999994,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,27,7,18,2016,3.000000000000000
287,288,ak13812646,104.399991600000007,1.700000000000000,44,19.600000000000001,0.573125200000000,"68km SE of Whittier, Alaska",60.355300000000000,-147.770499999999998,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,30,7,50,2016,1.000000000000000
288,289,nc72667316,101.000000000000000,1.850000000000000,53,0.560000000000000,0.169000000000000,"30km SSW of Chester, California",40.042499999999997,-121.348833299999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,45,7,1,2016,3.000000000000000
289,290,ci37641392,26.000000000000000,2.050000000000000,65,10.820000000000000,0.047300000000000,"14km ESE of Anza, CA",33.510166699999999,-116.527500000000003,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,46,7,29,2016,3.000000000000000
290,291,ak13832343,57.599995389999997,1.100000000000000,19,123.299999999999997,0.311715400000000,"37km WSW of Healy, Alaska",63.702599999999997,-149.637799999999999,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,48,7,23,2016,1.000000000000000
291,292,ci37641400,131.000000000000000,0.350000000000000,2,10.910000000000000,0.042020000000000,"15km ESE of Anza, CA",33.517333299999997,-116.515833299999997,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,52,7,21,2016,3.000000000000000
292,293,ak13812648,57.599995389999997,1.900000000000000,56,104.799999999999997,0.183256300000000,"65km W of Anchor Point, Alaska",59.796399999999998,-153.005099999999999,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,55,7,45,2016,1.000000000000000
293,294,ci37641408,79.000000000000000,1.160000000000000,21,9.710000000000001,0.154000000000000,"23km ESE of Julian, CA",33.037999999999997,-116.362666700000005,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,1,56,7,31,2016,3.000000000000000
298,299,nc72667336,81.000000000000000,1.020000000000000,16,2.090000000000000,0.011820000000000,"5km W of Cobb, California",38.819000199999998,-122.789833099999996,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,2,12,7,31,2016,2.000000000000000
300,301,nc72667341,40.000000000000000,1.360000000000000,28,3.220000000000000,0.009996000000000,"5km W of Cobb, California",38.819000000000003,-122.791166700000005,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,2,22,7,13,2016,2.000000000000000
301,302,ak13813096,104.399991600000007,0.500000000000000,4,3.200000000000000,0.244341800000000,"26km SSE of Cantwell, Alaska",63.162799999999997,-148.782000000000011,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,2,33,7,31,2016,1.000000000000000
303,304,nc72667356,89.000000000000000,2.560000000000000,102,-1.580000000000000,0.366700000000000,"24km SSW of Gardnerville Ranchos, Nevada",38.679166700000003,-119.823666700000004,Nevada,28,1470000000000.000000000000000,7/28/2016 0:00:00,2,50,7,1,2016,3.000000000000000
309,310,ci37641448,98.000000000000000,0.700000000000000,8,1.410000000000000,0.001856000000000,"16km NE of Little Lake, CA",36.026000000000003,-117.767333300000004,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,3,14,7,58,2016,3.000000000000000
310,311,ak13832348,165.599986800000011,1.400000000000000,30,4.700000000000000,0.612651000000000,"72km SE of Whittier, Alaska",60.318300000000001,-147.735700000000008,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,3,28,7,41,2016,1.000000000000000
311,312,ak13813553,89.999992800000001,0.400000000000000,2,13.800000000000001,0.253324900000000,"24km ENE of Manley Hot Springs, Alaska",65.100499999999997,-150.164400000000001,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,3,34,7,28,2016,1.000000000000000
313,314,ak13832350,115.199990799999995,1.100000000000000,19,38.000000000000000,0.178764700000000,"33km NE of Sutton-Alpine, Alaska",61.985399999999998,-148.359700000000004,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,3,37,7,49,2016,1.000000000000000
315,316,nn00553578,263.420000000000016,1.000000000000000,15,6.100000000000000,0.360000000000000,"21km SSW of Gardnerville Ranchos, Nevada",38.698200000000000,-119.806100000000001,Nevada,28,1470000000000.000000000000000,7/28/2016 0:00:00,3,50,7,12,2016,3.000000000000000
316,317,ak13813554,25.199997979999999,1.300000000000000,26,120.599999999999994,0.197629400000000,"78km W of Cantwell, Alaska",63.275399999999998,-150.497800000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,14,7,50,2016,1.000000000000000
319,320,ak13813556,43.199996540000001,1.200000000000000,22,8.400000000000000,0.356631200000000,"108km NW of Talkeetna, Alaska",63.063299999999998,-151.494000000000000,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,34,7,25,2016,1.000000000000000
320,321,ci37641472,96.000000000000000,0.350000000000000,2,12.369999999999999,0.039860000000000,"3km NNE of Murrieta Hot Springs, CA",33.585333300000002,-117.150999999999996,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,38,7,23,2016,3.000000000000000
321,322,ak13813558,53.999995679999998,1.700000000000000,44,4.500000000000000,0.045814080000000,"92km NW of Nikiski, Alaska",61.309100000000001,-152.428500000000014,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,39,7,55,2016,1.000000000000000
322,323,ak13813560,82.799993380000004,1.100000000000000,19,1.400000000000000,0.038627560000000,"91km N of Redoubt Volcano, Alaska",61.291100000000000,-152.455099999999987,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,41,7,42,2016,1.000000000000000
324,325,ak13813561,39.599996830000002,2.100000000000000,68,1.000000000000000,0.043119130000000,"92km NW of Nikiski, Alaska",61.299100000000003,-152.450700000000012,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,45,7,31,2016,1.000000000000000
325,326,ak13814022,28.799997699999999,1.500000000000000,35,81.599999999999994,0.434784600000000,"59km WNW of Talkeetna, Alaska",62.547800000000002,-151.153500000000008,Alaska,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,51,7,10,2016,1.000000000000000
327,328,nn00553571,106.799999999999997,0.900000000000000,12,12.199999999999999,0.365000000000000,"22km SSW of Gardnerville Ranchos, Nevada",38.689399999999999,-119.811300000000003,Nevada,28,1470000000000.000000000000000,7/28/2016 0:00:00,4,59,7,17,2016,3.000000000000000
328,329,ci37641480,234.000000000000000,0.520000000000000,4,2.750000000000000,0.090680000000000,"4km WSW of Little Lake, CA",35.925833300000001,-117.949833299999995,California,28,1470000000000.000000000000000,7/28/2016 0:00:00,5,5,7,12,2016,3.000000000000000
